date,status,speaker,title,url,last_checked,language,type,description,duration,church
2014-05-04,Success,Unknown Speaker,14-0504pm,https://www.youtube.com/watch?v=__x-d71PLA8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-05-04,Success,Unknown Speaker,14-0504am,https://www.youtube.com/watch?v=NAVETOVbrCQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-05-04,Success,Unknown Speaker,14-0504,https://www.youtube.com/watch?v=r5Mb0c8J0Mc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-04-30,Success,Unknown Speaker,14-0430,https://www.youtube.com/watch?v=oomgLKWOC_A,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-04-27,Success,Unknown Speaker,14-0427pm,https://www.youtube.com/watch?v=kGtjZiCq8P8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-04-27,Success,Unknown Speaker,14-0423,https://www.youtube.com/watch?v=cE_6C2pfv78,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-04-27,Success,Unknown Speaker,14-0427,https://www.youtube.com/watch?v=qt-Mgcrfp4I,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-04-20,Success,Unknown Speaker,14-0420pm,https://www.youtube.com/watch?v=tx5zoo_H-DQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-04-21,Success,Unknown Speaker,2014 April Baptism,https://www.youtube.com/watch?v=xqN5OGx0bI0,2026-01-06,Unknown,Baptism Service,,17,Spoken Word Church
2014-04-20,Success,Unknown Speaker,14-0420am,https://www.youtube.com/watch?v=QgsWkPCeC6c,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-04-20,Success,Unknown Speaker,14-0420,https://www.youtube.com/watch?v=fCaxSp-RVko,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-04-16,Success,Unknown Speaker,14-0416,https://www.youtube.com/watch?v=cIO7Wg0hXvU,2026-01-06,Unknown,Church Service,,,Spoken Word Church
2014-04-13,Success,Unknown Speaker,14-0413pm,https://www.youtube.com/watch?v=x1TYvzVc6Ek,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-04-13,Success,Unknown Speaker,14-0413am,https://www.youtube.com/watch?v=Irt1mAokXcc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-04-13,Success,Unknown Speaker,14-0413,https://www.youtube.com/watch?v=zW35WWlpf2k,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-04-06,Success,Unknown Speaker,14-0406am,https://www.youtube.com/watch?v=y2NOiCbflls,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-04-09,Success,Unknown Speaker,14-0409,https://www.youtube.com/watch?v=3Dqk4UcCQuc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-04-06,Success,Unknown Speaker,14-0406pm,https://www.youtube.com/watch?v=aSHhczOyvAU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-04-06,Success,Unknown Speaker,14-0406,https://www.youtube.com/watch?v=YtmvVnOhnBM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-04-02,Success,Unknown Speaker,14-0402,https://www.youtube.com/watch?v=owDY4F6VLLo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-03-30,Success,Unknown Speaker,14-0330pm,https://www.youtube.com/watch?v=0OUuDpT1vdk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-03-30,Success,Unknown Speaker,14-0330,https://www.youtube.com/watch?v=u7inHZhMcrM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-03-30,Success,Unknown Speaker,14-0330am,https://www.youtube.com/watch?v=4V6wE4X5eyM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-03-26,Success,Unknown Speaker,14-0326,https://www.youtube.com/watch?v=pOWh_awTRs4,2026-01-06,Unknown,Church Service,,,Spoken Word Church
2014-03-23,Success,Unknown Speaker,14-0323pm,https://www.youtube.com/watch?v=I5jnbRgpK_8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-03-23,Success,Unknown Speaker,14-0323am,https://www.youtube.com/watch?v=WzJjskpGzj8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-03-23,Success,Unknown Speaker,14-0323,https://www.youtube.com/watch?v=x4-o2w0VP_E,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-03-19,Success,Unknown Speaker,14-0319,https://www.youtube.com/watch?v=D_-xVMvkHsA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-03-16,Success,Unknown Speaker,14-0316pm,https://www.youtube.com/watch?v=yGJFnomBtGg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-03-16,Success,Unknown Speaker,14-0316am,https://www.youtube.com/watch?v=jinmK1gUsVY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-03-16,Success,Unknown Speaker,14-0316,https://www.youtube.com/watch?v=oMQWhCVh_7E,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-03-12,Success,Unknown Speaker,14-0312,https://www.youtube.com/watch?v=rGLe1-LEA3Q,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-03-09,Success,Unknown Speaker,14-0309pm,https://www.youtube.com/watch?v=bRSWIMnDkuM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-03-09,Success,Unknown Speaker,14-0309pm,https://www.youtube.com/watch?v=9ltMJrPCz74,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-03-09,Success,Unknown Speaker,14-0309am,https://www.youtube.com/watch?v=acYRQIJGK_I,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-03-09,Success,Unknown Speaker,14-0309,https://www.youtube.com/watch?v=Ufwzm3n75R8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-03-05,Success,Unknown Speaker,14-0305,https://www.youtube.com/watch?v=6vGsbdsYrNU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-03-02,Success,Unknown Speaker,14-0302pm,https://www.youtube.com/watch?v=RpAftVd1pGM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-03-02,Success,Unknown Speaker,14-0302am,https://www.youtube.com/watch?v=ElTTdH6Ipmc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-03-02,Success,Unknown Speaker,14-0302,https://www.youtube.com/watch?v=gCyhmpFN_Vg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-02-26,Success,Unknown Speaker,14-0226,https://www.youtube.com/watch?v=to-8pNGNnQA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-02-23,Success,Unknown Speaker,14-0223pm,https://www.youtube.com/watch?v=UM079QtjAsM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-02-23,Success,Unknown Speaker,14-0223am,https://www.youtube.com/watch?v=Q_E4gv3xvL0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-02-23,Success,Unknown Speaker,14-0223,https://www.youtube.com/watch?v=wzDrJ4RqD_Y,2026-01-06,Unknown,Church Service,,,Spoken Word Church
2014-02-19,Success,Unknown Speaker,14-0219,https://www.youtube.com/watch?v=ZONxnVHAJd8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-02-16,Success,Unknown Speaker,14-0216pm,https://www.youtube.com/watch?v=VcJg6w2PQiI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-02-16,Success,Unknown Speaker,14-0216am,https://www.youtube.com/watch?v=hAQ7c9TB0qg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-02-15,Success,Unknown Speaker,14-0215,https://www.youtube.com/watch?v=_zk_YDGOhuc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-02-09,Success,Unknown Speaker,14-0209pm,https://www.youtube.com/watch?v=dvSTJL7U6m8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-02-09,Success,Unknown Speaker,14-0209am,https://www.youtube.com/watch?v=CSULKRL52Ug,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-02-09,Success,Unknown Speaker,14-0209,https://www.youtube.com/watch?v=bIlxAs22hg0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-02-05,Success,Unknown Speaker,14-0205,https://www.youtube.com/watch?v=j7tUUBtNznY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-02-02,Success,Unknown Speaker,14-0202pm,https://www.youtube.com/watch?v=eihOaRdzvsg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-02-02,Success,Unknown Speaker,14-0202am,https://www.youtube.com/watch?v=mHFIDyMv5Qs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-02-02,Success,Unknown Speaker,14-0202,https://www.youtube.com/watch?v=EZhe4UrexiQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-01-26,Success,Unknown Speaker,14-0126pm,https://www.youtube.com/watch?v=oy7Bt-YUg_Y,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-01-26,Success,Unknown Speaker,14-0126am,https://www.youtube.com/watch?v=bGWRtQCgemw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-01-26,Success,Unknown Speaker,14-0126,https://www.youtube.com/watch?v=L4mlDkEBROg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-01-22,Success,Unknown Speaker,114-0122,https://www.youtube.com/watch?v=NJbpQ--LToI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-01-19,Success,Unknown Speaker,14-0119pm,https://www.youtube.com/watch?v=ET7gyN0AJlg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-01-19,Success,Unknown Speaker,14-0119am,https://www.youtube.com/watch?v=0Tb-YySh-1E,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-01-19,Success,Unknown Speaker,14-0119,https://www.youtube.com/watch?v=8WrCvXQDFG0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-01-15,Success,Unknown Speaker,14-0115,https://www.youtube.com/watch?v=GC-uAy-7Qwk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-01-12,Success,Unknown Speaker,14-0112pm,https://www.youtube.com/watch?v=wAB-jE1qLEU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-01-12,Success,Unknown Speaker,14-0112am,https://www.youtube.com/watch?v=q-7zWpHPHjg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-01-12,Success,Unknown Speaker,14-0112,https://www.youtube.com/watch?v=CVKJO6JBTAo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-01-08,Success,Unknown Speaker,14-0108,https://www.youtube.com/watch?v=7jFU9b8_nNg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-01-05,Success,Unknown Speaker,14-0105pm,https://www.youtube.com/watch?v=pq9bP5ROkQI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-01-05,Success,Unknown Speaker,14-0105am,https://www.youtube.com/watch?v=Pbdd_QB2YrE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-01-05,Success,Unknown Speaker,14-0105,https://www.youtube.com/watch?v=b8HYbvKHETM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-12-31,Success,Unknown Speaker,13-1231,https://www.youtube.com/watch?v=lZ3_hCPRvWg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-12-29,No Transcript,Samuel Dale,13-1229pm - How Does God Predestinate Pt.52 (Spirit and Life) - Samuel Dale,https://www.youtube.com/watch?v=lSHQQ7FvNLM,2026-01-05,Unknown,Church Service,13-1229pm - How Does God Predestinate Pt.52 (Spirit and Life) - Samuel Dale,107,Spoken Word Church
2013-12-29,Success,Unknown Speaker,13-1229am,https://www.youtube.com/watch?v=hvBqeM2iHHk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-12-29,Success,Unknown Speaker,13-1229,https://www.youtube.com/watch?v=yHUGz9m8m-Y,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-12-22,Success,Unknown Speaker,13-1222pm,https://www.youtube.com/watch?v=SEuY8c60cbE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-12-22,Success,Unknown Speaker,13-1222am,https://www.youtube.com/watch?v=RE42fWmO6Z0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-12-22,Success,Perfect,13-1222  Stature of a Perfect Man Pt 32,https://www.youtube.com/watch?v=LltkiRAk9Tw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-12-18,Success,Unknown Speaker,13-1218,https://www.youtube.com/watch?v=WeAYu87KVTA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-12-15,Success,Unknown Speaker,13-1215pm,https://www.youtube.com/watch?v=lGrRLSOc3qo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-12-15,Success,Unknown Speaker,13-1215am,https://www.youtube.com/watch?v=5VTVpWOtwIk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-12-15,Success,Unknown Speaker,13-1215,https://www.youtube.com/watch?v=KQOwoTWbl9g,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-12-11,Success,Unknown Speaker,13-1211,https://www.youtube.com/watch?v=u8BhbUdv-t8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-12-08,Success,Unknown Speaker,13-1208am,https://www.youtube.com/watch?v=GBa4fF09I08,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-12-04,Success,Unknown Speaker,13-1204,https://www.youtube.com/watch?v=ugpegInoEfE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-12-01,Success,Unknown Speaker,13-1201pm,https://www.youtube.com/watch?v=CCsBEd3FeRQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-12-01,Success,Unknown Speaker,13-1201am,https://www.youtube.com/watch?v=8h93GG347ms,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-12-01,Success,Unknown Speaker,13-1201,https://www.youtube.com/watch?v=BBz1hxXWUbc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-11-27,Success,Unknown Speaker,13-1127,https://www.youtube.com/watch?v=2ss3CSLP2M0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-11-24,Success,Unknown Speaker,13-1124pm,https://www.youtube.com/watch?v=YPeVQDJXqR0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-11-24,Success,Unknown Speaker,13-1124am,https://www.youtube.com/watch?v=2nBqSvzwEfo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-11-24,Success,Unknown Speaker,13-1124,https://www.youtube.com/watch?v=tpHRn-ACDc8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-11-20,Success,Unknown Speaker,13-1120,https://www.youtube.com/watch?v=wHGAnYhgU7o,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-11-17,Success,Unknown Speaker,13-1117pm,https://www.youtube.com/watch?v=bk18DImX_SQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-11-17,Success,Unknown Speaker,13-1117am,https://www.youtube.com/watch?v=DjYqOu0MJEo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-11-17,Success,Unknown Speaker,13-1117,https://www.youtube.com/watch?v=p167VEOEx74,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-11-13,Success,Unknown Speaker,13-1113,https://www.youtube.com/watch?v=gsjKh0fEdE4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-11-11,Success,Unknown Speaker,13-1110pm,https://www.youtube.com/watch?v=-F9DZ8gIApQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-11-10,Success,Unknown Speaker,13-1110am,https://www.youtube.com/watch?v=KAtuHqEIADA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-11-09,Success,Unknown Speaker,13-1109,https://www.youtube.com/watch?v=n9YyAZcNoCM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-11-06,Success,Unknown Speaker,13-1106,https://www.youtube.com/watch?v=HLU_89KDN4U,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-11-03,Success,Unknown Speaker,13-1103pm,https://www.youtube.com/watch?v=kbBSmuMAxg4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-11-03,Success,Unknown Speaker,13-1103am,https://www.youtube.com/watch?v=Lsy2sz7sKmo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-11-03,Success,Unknown Speaker,13-1103,https://www.youtube.com/watch?v=wpfJcjJ3TJA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-10-30,Success,Unknown Speaker,13-1030,https://www.youtube.com/watch?v=pSX7vl5hXp4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-10-27,Success,Unknown Speaker,13-1027pm,https://www.youtube.com/watch?v=CS2Psj_84Js,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-10-27,Success,Unknown Speaker,13-1027am,https://www.youtube.com/watch?v=8VuN9mxDn9U,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-10-27,Success,Unknown Speaker,13-1027,https://www.youtube.com/watch?v=2gG5JirqVDs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-10-23,Success,Unknown Speaker,13-1023,https://www.youtube.com/watch?v=NMBHFz661oA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-10-20,Success,Unknown Speaker,13-1020pm,https://www.youtube.com/watch?v=wCEZ_OlC0Xg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-10-20,Success,Unknown Speaker,13-1020am,https://www.youtube.com/watch?v=0cQDOYoAGOQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-10-20,Success,Unknown Speaker,13-1020,https://www.youtube.com/watch?v=LPEBRSKp6Ls,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-10-19,Success,Unknown Speaker,13-0921,https://www.youtube.com/watch?v=ORCgzRN7Wug,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-10-16,Success,Unknown Speaker,13-1016,https://www.youtube.com/watch?v=DV3Ui7RRzSk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-10-13,Success,Unknown Speaker,13-1013pm,https://www.youtube.com/watch?v=ukQ9zkewjLc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-10-13,Success,Unknown Speaker,13-1013am,https://www.youtube.com/watch?v=YbD-zv97xIU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-10-13,Success,Unknown Speaker,13-1013,https://www.youtube.com/watch?v=UwQ1OVB8Mkc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-10-09,Success,Unknown Speaker,13-1009,https://www.youtube.com/watch?v=tZ4WM07IWGA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-10-06,Success,Unknown Speaker,13-1006pm,https://www.youtube.com/watch?v=3Qz1iQREhNM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-10-09,Success,Unknown Speaker,13-1006am,https://www.youtube.com/watch?v=5wTJ95R4C8U,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-10-09,Success,Unknown Speaker,13-1006,https://www.youtube.com/watch?v=PGOiAZm774s,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-10-02,Success,Unknown Speaker,13-1002,https://www.youtube.com/watch?v=uNb1oScUHAg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-09-29,Success,Unknown Speaker,13-0929pm,https://www.youtube.com/watch?v=ikAWBnCEpLk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-09-29,Success,Unknown Speaker,13-0929am,https://www.youtube.com/watch?v=Ok75qpmkO9A,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-09-29,Success,Unknown Speaker,13-0929,https://www.youtube.com/watch?v=apDuuO_7x-U,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-09-25,Success,Unknown Speaker,13-0925,https://www.youtube.com/watch?v=778h6VSetMA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-09-22,Success,Unknown Speaker,13-0922pm,https://www.youtube.com/watch?v=rSn2KasICnM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-09-22,Success,Unknown Speaker,13-0922am,https://www.youtube.com/watch?v=O2c8VV3mAdw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-09-22,Success,Unknown Speaker,13-0922,https://www.youtube.com/watch?v=GTjoPFl1J80,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-09-18,Success,Unknown Speaker,13-0918,https://www.youtube.com/watch?v=Sfe8MmsZdL4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-09-15,Success,Unknown Speaker,13-0915pm,https://www.youtube.com/watch?v=gt6VHCEsSKw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-09-15,Success,Unknown Speaker,13-0915am,https://www.youtube.com/watch?v=OQOnxlO4Kak,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-09-15,Success,Unknown Speaker,13-0915,https://www.youtube.com/watch?v=l1EDvjfieDc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-09-11,Success,Unknown Speaker,13-0911,https://www.youtube.com/watch?v=OvmWtJ8iCmE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-09-08,Success,Unknown Speaker,13-0908pm,https://www.youtube.com/watch?v=TgdE3V89CBA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-09-08,Success,Unknown Speaker,13-0908am,https://www.youtube.com/watch?v=xGhPDTAMZN8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2013-09-08,Success,Unknown Speaker,13-0901,https://www.youtube.com/watch?v=1KifTNeKJFI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
