date,status,speaker,title,url,last_checked,language,type,description,duration,church
2021-02-07,Success,Christian,Christian Life Tabernacle - Witnessing Testimonies,https://www.youtube.com/watch?v=voCxTFmbeHM,2026-01-04,English,Testimonies,"Br. David McGeary Sr. Sunday Evening Service: February 7,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel ",97,Christian Life Tabernacle
2021-02-07,Success,David McGeary Sr,The Faith is in You  Br. David McGeary Sr.,https://www.youtube.com/watch?v=rhpITaEVJw0,2026-01-04,Unknown,Church Service,,150,Christian Life Tabernacle
2021-02-07,Success,Christian,Christian Life Tabernacle (LIVE),https://www.youtube.com/watch?v=xNQI-LWy59k,2026-01-07,Unknown,Church Service,,7,Christian Life Tabernacle
2020-02-03,Success,Randy Vertin,The True Worshippers  Br. Randy Vertin,https://www.youtube.com/watch?v=fLfKTAYAvSA,2026-01-04,Unknown,Church Service,,141,Christian Life Tabernacle
2021-01-31,No Transcript,Matthew McGeary,Taking God At His Word | Br. Matthew McGeary,https://www.youtube.com/watch?v=96j5gSUeXHY,2026-01-04,Unknown,Church Service,"Taking God At His Word Br. Matthew McGeary Sunday Evening Service: January 31,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by pr",130,Christian Life Tabernacle
2021-01-31,Success,David McGeary Sr,Proving His Word By The Problem  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=Qlng1ys5fPE,2026-01-04,Unknown,Church Service,,188,Christian Life Tabernacle
2020-01-27,Success,Moses Lambe,When He Sees You In The Vision  Br. Moses Lambe,https://www.youtube.com/watch?v=QQQ2eD-Cj_o,2026-01-04,Unknown,Church Service,,144,Christian Life Tabernacle
2021-01-24,Success,Chris Cathie,"Not My Will, But Thine Be Done  Br. Chris Cathie",https://www.youtube.com/watch?v=Y4pjhx3_tiQ,2026-01-04,Unknown,Church Service,,203,Christian Life Tabernacle
2021-01-24,No Transcript,David McGeary,Jesus Is Present In Things That Are To Be | Br. David McGeary,https://www.youtube.com/watch?v=aRJcmAXSawY,2026-01-04,Unknown,Church Service,"Jesus Is Present In Things That Are To Be Br. David McGeary Sunday Morning Service: January 24,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to t",190,Christian Life Tabernacle
2021-01-20,No Transcript,David McGeary,About The Father's Business | Br. David McGeary,https://www.youtube.com/watch?v=8Gih02ha9SI,2026-01-04,Unknown,Church Service,"About The Father's Business Br. David McGeary  Wednesday Evening Service: January 20,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW are",136,Christian Life Tabernacle
2021-01-17,No Transcript,Aaron Oglesby,Thou Has Found Favor With God | Br. Aaron Oglesby,https://www.youtube.com/watch?v=iKLYMB2Mcbo,2026-01-04,Unknown,Church Service,"Thou Has Found Favor With God Br. Aaron Oglesby Sunday Evening Service: January 17,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area ",145,Christian Life Tabernacle
2021-01-17,No Transcript,Aaron Oglesby,The Direction Of Your Tent | Br. Aaron Oglesby,https://www.youtube.com/watch?v=74jUUCcR1sI,2026-01-04,Unknown,Church Service,"The Direction Of Your Tent Br. Aaron Oglesby Sunday Morning Service: January 17,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by ",209,Christian Life Tabernacle
2021-01-13,Success,Andrew Bohannon,"I Come To Do Thy Will, O God  Br. Andrew Bohannon",https://www.youtube.com/watch?v=kIfGy8iopV4,2026-01-04,Unknown,Church Service,,109,Christian Life Tabernacle
2021-01-10,No Transcript,Matthew McGeary,When The Sun Was Setting | Br. Matthew McGeary,https://www.youtube.com/watch?v=AJ3V00mTf7E,2026-01-04,Unknown,Church Service,"When The Sun Was Setting Br. Matthew McGeary Sunday Evening Service: January 10,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by ",143,Christian Life Tabernacle
2021-01-10,Success,Billy Mbuyi,For This Cause Pt. 2  Br. Billy Mbuyi,https://www.youtube.com/watch?v=iMnOwrs7rkc,2026-01-04,Unknown,Church Service,,132,Christian Life Tabernacle
2021-01-06,Success,Matthew McGeary,Obtaining The Life Of The Experience  Br. Matthew McGeary,https://www.youtube.com/watch?v=45Kh2EIpp-w,2026-01-04,Unknown,Church Service,,126,Christian Life Tabernacle
2021-01-03,Success,Billy Mbuyi,For This Cause  Br. Billy Mbuyi,https://www.youtube.com/watch?v=yc5D_5xd9yk,2026-01-04,Unknown,Church Service,,104,Christian Life Tabernacle
2021-01-03,Success,David McGeary Sr,Stepping Out Of Theology  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=AwmzOu6ZLME,2026-01-04,Unknown,Church Service,,190,Christian Life Tabernacle
2020-12-31,No Transcript,David McGeary,Watch Night Service | December 31st 2020,https://www.youtube.com/watch?v=5BDTb4UMP-8,2026-01-04,Unknown,Church Service,"Watch Night Service Br. David McGeary Thursday Night Service: December 31,  2020.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by procla",255,Christian Life Tabernacle
2020-12-27,No Transcript,Daniel Fraijo,The Ten Virgins: Friend Or Foe | Br. Daniel Fraijo,https://www.youtube.com/watch?v=avlx7ouUrQA,2026-01-04,Unknown,Church Service,"The Ten Virgins: Friend Or Foe Br. Daniel Fraijo Sunday Morning Service: December 27,  2020.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW are",171,Christian Life Tabernacle
2020-12-20,Success,Unknown Speaker,Specials & Testimonies,https://www.youtube.com/watch?v=BMh-clDyHOM,2026-01-07,Unknown,Testimonies,,57,Christian Life Tabernacle
2020-12-20,Success,David McGeary Sr,The First Re-Gifters  Dec 20  Br. David McGeary Sr.,https://www.youtube.com/watch?v=pvK1gfv5jSw,2026-01-04,Unknown,Church Service,,144,Christian Life Tabernacle
2020-12-16,Success,David McGeary Sr,The First Christmas Gift   Pastor David McGeary Sr.,https://www.youtube.com/watch?v=Y9Xp-vtwfmM,2026-01-04,Unknown,Christmas Program,,109,Christian Life Tabernacle
2020-12-13,Success,David McGeary,The Principles of Discernment  Br. David McGeary,https://www.youtube.com/watch?v=s1f7uTZy7h4,2026-01-04,Unknown,Church Service,,130,Christian Life Tabernacle
2020-12-13,Success,David McGeary Sr,A Need For Discernment In The Church  Br. David McGeary Sr.,https://www.youtube.com/watch?v=Fcnv4aZOkCA,2026-01-04,Unknown,Church Service,,152,Christian Life Tabernacle
2020-12-09,Success,Randy Vertin,A Prisoner  Br. Randy Vertin,https://www.youtube.com/watch?v=TL8xMnRhDlw,2026-01-04,Unknown,Church Service,,121,Christian Life Tabernacle
2020-12-06,Success,Billy Mbuyi,Jesus Keeps All Of His Appointments  Br. Billy Mbuyi,https://www.youtube.com/watch?v=vqjT4qU229o,2026-01-04,Unknown,Church Service,,93,Christian Life Tabernacle
2020-12-06,Success,David McGeary Sr,A Hung Jury  Br. David McGeary Sr.,https://www.youtube.com/watch?v=ylYAnmeap8g,2026-01-04,Unknown,Church Service,,152,Christian Life Tabernacle
2020-12-02,Success,Matthew McGeary,Self-Denial  Br. Matthew McGeary,https://www.youtube.com/watch?v=L9mLbB-p3EY,2026-01-04,Unknown,Church Service,,127,Christian Life Tabernacle
2020-11-29,Success,Samuel Chessa,Step Into Our True Identity  Br. Samuel Chessa,https://www.youtube.com/watch?v=lBc2H9s3cvU,2026-01-04,Unknown,Church Service,,121,Christian Life Tabernacle
2020-11-29,Success,David McGeary Sr,Making Contact With The Inside Man  Br. David McGeary Sr.,https://www.youtube.com/watch?v=5yN2NYLczYg,2026-01-04,Unknown,Church Service,,151,Christian Life Tabernacle
2020-11-23,Success,David McGeary Sr,Sign And Wonders By Attributes  Br. David McGeary Sr.,https://www.youtube.com/watch?v=HruX0hUBgLw,2026-01-07,Unknown,Memorial Service,,178,Christian Life Tabernacle
2020-11-22,Success,David McGeary Sr,Christian Life Tabernacle  Nov 22nd  Br. David McGeary Sr.,https://www.youtube.com/watch?v=xlvwup_B_sA,2026-01-04,Unknown,Church Service,,174,Christian Life Tabernacle
2020-11-18,Success,Unknown Speaker,Taking Sides With Jesus (62-0601),https://www.youtube.com/watch?v=OVWr1QLYINw,2026-01-07,Unknown,Church Service,,104,Christian Life Tabernacle
2020-11-16,Success,Matthew McGeary,She Hath Declared Him Prophesy Being Fulfilled  Br. Matthew McGeary,https://www.youtube.com/watch?v=d4CeqTEt3uc,2026-01-04,Unknown,Church Service,,142,Christian Life Tabernacle
2020-11-15,Success,David McGeary Sr,Don't Be Caught Between Two Prophecies  Br. David McGeary Sr.,https://www.youtube.com/watch?v=7SNbSh_EAH8,2026-01-04,Unknown,Church Service,,162,Christian Life Tabernacle
2020-11-11,Success,Billy Mbuyi,The Unveiling of God Is The Revealing of Sons & Daughters  Br. Billy Mbuyi  Nov. 11,https://www.youtube.com/watch?v=wb180TPuh5I,2026-01-04,Unknown,Church Service,,56,Christian Life Tabernacle
2020-11-11,Success,Billy Mbuyi,Br. Billy Mbuyi  The Unveiling of God Is The Revealing of Sons & Daughters  Nov. 11,https://www.youtube.com/watch?v=ew2GWWJaqjo,2026-01-04,Unknown,Church Service,,47,Christian Life Tabernacle
2020-11-09,Success,Moses Lambe,Where Are You From  Br. Moses Lambe,https://www.youtube.com/watch?v=PrANQtKoh5Y,2026-01-04,Unknown,Church Service,,164,Christian Life Tabernacle
2020-11-08,No Transcript,David McGeary Sr,God's Using The World To Prepare His Bride | Br. David McGeary Sr.,https://www.youtube.com/watch?v=og42W9AiO_U,2026-01-04,Unknown,Church Service,"God's Using The World To Prepare His Bride Br. David McGeary Sr. Sunday Morning Service: November 8th,  2020.  Christian Life Tabernacle Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witnes",207,Christian Life Tabernacle
2020-11-04,Success,Randy Vertin,The Culmination  Br. Randy Vertin  Christian Life Tabernacle  Nov 4th  (LIVE),https://www.youtube.com/watch?v=BA5-_U0rIK8,2026-01-04,Unknown,Church Service,,107,Christian Life Tabernacle
2020-11-02,Success,David McGeary Sr,Blast Off Time  Nov 1st  Br. David McGeary Sr.  Christian Life Tabernacle,https://www.youtube.com/watch?v=AkHco-OsOLw,2026-01-04,Unknown,Church Service,,147,Christian Life Tabernacle
2020-11-01,Success,David McGeary Sr,Almost Zero  Christian Life Tabernacle  Nov 1st  Br. David McGeary Sr.,https://www.youtube.com/watch?v=fOyEAg_YmsQ,2026-01-04,Unknown,Church Service,,173,Christian Life Tabernacle
2020-10-28,No Transcript,David McGeary,Another Party Another Candidate | Oct 28th | Br. David McGeary,https://www.youtube.com/watch?v=FyopfX-G7Qg,2026-01-04,Unknown,Church Service,"Br. David McGeary  Another Party Another Candidate Wednesday Evening Service: October 28,  2020.  Christian Life Tabernacle Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW ",97,Christian Life Tabernacle
2020-10-25,Success,Andrew Bohannan,Finding Our Voice   Oct 25th  Br. Andrew Bohannan,https://www.youtube.com/watch?v=-8eBXFXded0,2026-01-04,Unknown,Church Service,,92,Christian Life Tabernacle
2020-10-25,Success,David McGeary Sr,Christian Life Tabernacle  Oct 25th  Br. David McGeary Sr.,https://www.youtube.com/watch?v=R53yM8MLX-k,2026-01-04,Unknown,Church Service,,146,Christian Life Tabernacle
2020-10-21,Success,Billy Mbuyi,Be Certain of God  Br. Billy Mbuyi,https://www.youtube.com/watch?v=mag6N_QtZ1s,2026-01-04,Unknown,Church Service,,93,Christian Life Tabernacle
2020-10-18,Success,David McGeary Sr,Study of The Mighty Conqueror  Br. David McGeary Sr.,https://www.youtube.com/watch?v=lTo7f8kTeKM,2026-01-04,Unknown,Church Service,,116,Christian Life Tabernacle
2020-10-18,No Transcript,David McGeary Sr,"Study of ""Hear Ye Him"" (Continued) | Br. David McGeary Sr.",https://www.youtube.com/watch?v=QrtzI0uJndE,2026-01-04,Unknown,Church Service,"Study of ""Hear Ye Him"" (Continued) Br. David McGeary Sr. Sunday Evening Service: October 18,  2020.  Christian Life Tabernacle Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the D",163,Christian Life Tabernacle
2020-10-14,Success,Randy Vertin,I Will Remember  Br. Randy Vertin,https://www.youtube.com/watch?v=NKdPxJy9yxs,2026-01-04,Unknown,Church Service,,98,Christian Life Tabernacle
2020-10-11,Success,David McGeary Sr,By Way of Remembrance  Br. David McGeary Sr.,https://www.youtube.com/watch?v=3TOWbIxWAzY,2026-01-04,Unknown,Church Service,,132,Christian Life Tabernacle
