date,status,speaker,title,url,last_checked,language,type,description,duration,church,first_scraped,video_status,video_removed_date
2018-07-29,Success,Isiah Brooks Recorded,"Sunday, July 29th, 2018 Bro. Troy",https://www.youtube.com/watch?v=x8IHxL0RWFw,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-07-25,Success,Isiah Brooks Recorded,"Wednesday, July 25th, 2018 Brother Vincent",https://www.youtube.com/watch?v=5woX2w4ZrCs,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-07-22,Success,Isiah Brooks Recorded,"Sunday Evening, July 22, 2018 Bro Isiah",https://www.youtube.com/watch?v=C0e2z95-EDY,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-07-22,Success,Isiah Brooks,"Sunday, July 22nd, 2018m Bro Isiah Brooks",https://www.youtube.com/watch?v=hKyjy7pJmgI,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,80.0,Higher Ground Tabernacle,2026-01-05,available,
2018-06-27,Success,Brother Isiah Brooks,"Wednesday, June 27th, 2018",https://www.youtube.com/watch?v=2JgtNV32xfE,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-06-24,Success,Brother Vincent,"Sunday evening, June 24",https://www.youtube.com/watch?v=o4dCV_tdSR0,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-06-24,Success,Isiah Brooks Recorded,"Sunday, June 24th, 2018m Brother Vincent",https://www.youtube.com/watch?v=6poTVyYwlfU,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-06-20,Success,Brother Troy,"Wednesday, June 20th, 2018",https://www.youtube.com/watch?v=K9T0x8f8ywM,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-06-17,Success,Isiah Brooks,"Sunday, June 17th, 2018 pm Bro Isiah Brooks",https://www.youtube.com/watch?v=HbL6W6pWUm0,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,78.0,Higher Ground Tabernacle,2026-01-05,available,
2018-06-13,Success,Isiah Brooks Recorded,6-13-2018 Wed nite Bro Isiah,https://www.youtube.com/watch?v=TVdjnVxFB9Q,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-06-06,Success,Now's the Time to Overthrow Your Enemy,"Wednesday, June 6, 2018",https://www.youtube.com/watch?v=TnFu6gtMiD0,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-06-03,Success,Pastor Isiah Brooks,"Sunday June 3rd, 2018e",https://www.youtube.com/watch?v=5u1RNeu-gug,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-06-03,Success,Bro. Troy,Introducing the Messiah,https://www.youtube.com/watch?v=rApTmV_uuQY,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-05-30,Success,Bro Isiah Brooks,"Wednesday night, May 30",https://www.youtube.com/watch?v=EiIh-zzanPg,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-05-27,Success,Bro Isiah Brooks,"Sunday morning, May 27",https://www.youtube.com/watch?v=tPhlWPTJ51g,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-05-23,Success,Isiah Brooks,"Wed, May 23, 2018 Bro Isiah Brooks",https://www.youtube.com/watch?v=JYw2ksWfEUQ,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,78.0,Higher Ground Tabernacle,2026-01-05,available,
2018-05-20,Success,Isiah Brooks,"Sunday May 20, 2018 PM Bro Isiah Brooks",https://www.youtube.com/watch?v=4_gSjf-fSig,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,60.0,Higher Ground Tabernacle,2026-01-05,available,
2018-05-20,Success,The Divine Appointment,"Sunday AM, May 20th Bro Troy",https://www.youtube.com/watch?v=7iJH2P3nbLI,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-05-16,Success,Dale Smith,"Wednesday, May 16th, 2018 Bro Dale Smith",https://www.youtube.com/watch?v=bIof8_EDBBY,2026-01-05,English,Short Clip,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,5.0,Higher Ground Tabernacle,2026-01-05,available,
2018-05-13,Success,Isaih Brooks,"Sunday PM, May 13th, 2018  Bro Isaih Brooks",https://www.youtube.com/watch?v=TfMKfRDzX4Q,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,149.0,Higher Ground Tabernacle,2026-01-05,available,
2018-05-13,Success,Isiah Brooks Recorded,"Sunday, May 13 am Bro Isaih",https://www.youtube.com/watch?v=gJRv9qiTRnM,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-05-09,Success,Isiah Brooks,"Wednesday, May 9th, 2018 Bro Isiah Brooks",https://www.youtube.com/watch?v=i_5P4JlxzdU,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,77.0,Higher Ground Tabernacle,2026-01-05,available,
2018-05-06,Success,Bro Jesse Hoffman,"Sunday Morning service, May 6",https://www.youtube.com/watch?v=TiMgOg8q_A8,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-05-02,Success,Bro Isiah Brooks,"Wednesday, May 2, 2018",https://www.youtube.com/watch?v=LxMbAIAebds,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-04-29,Success,Isaih Brooks,sunday April 29th PM Bro Isaih Brooks,https://www.youtube.com/watch?v=vgD_rBxS11Y,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,61.0,Higher Ground Tabernacle,2026-01-05,available,
2018-04-29,Success,Isaih Brooks,Sunday April 29th AM Brother Isaih Brooks,https://www.youtube.com/watch?v=gO_Z1JNm8Zk,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,76.0,Higher Ground Tabernacle,2026-01-05,available,
2018-04-11,Success,Isiah Brooks Recorded,"Wednesday, April 11, 2018 Service",https://www.youtube.com/watch?v=rM5hzpMPbHg,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-04-08,Success,Isiah Brooks Recorded,20180408 Sunday Morning service,https://www.youtube.com/watch?v=1SzTlUglZ1c,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-04-04,Success,Isiah Brooks,"Wed, Apr 4th 2018  Bro Isiah Brooks Standing as the Bride",https://www.youtube.com/watch?v=MJpB0SudSfc,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,94.0,Higher Ground Tabernacle,2026-01-05,available,
2018-04-01,Success,Isiah Easter,Sunday AM April 1st 2018 Bro Isiah Easter Message,https://www.youtube.com/watch?v=ThFUNCcUQ9I,2026-01-05,English,Easter Program,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,76.0,Higher Ground Tabernacle,2026-01-05,available,
2018-03-28,Success,Isiah Brooks Recorded,"Wednesday, March 28, 2018 -Brother Troy",https://www.youtube.com/watch?v=DiIdL6nXqdI,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-03-25,Success,Brother Troy,"Sunday, March 25th, 2018",https://www.youtube.com/watch?v=xl84Xab2hZg,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-03-21,Success,Isiah Brooks,Wed. March 21st Bro Isiah Brooks,https://www.youtube.com/watch?v=7C1qYOcgGTA,2026-01-05,Unknown,Church Service,,111.0,Higher Ground Tabernacle,2026-01-05,available,
2018-03-18,Success,Isiah Brooks,Bro Isiah Brooks- Sunday PM March 18th 2018,https://www.youtube.com/watch?v=UiZSKkrTveU,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,84.0,Higher Ground Tabernacle,2026-01-05,available,
2018-03-18,Success,Isiah Brooks Recorded,Bro Isiah; Sunday AM Mar 18,https://www.youtube.com/watch?v=QX8No81qQRU,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-03-14,Success,The Will of Man Versus the Will of God,"Wednesday, March 14, 2018",https://www.youtube.com/watch?v=qHpmz5e6GPQ,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-03-11,Success,Isiah Brooks-Our,"Sunday, 3-112018e Pastor Isiah Brooks-Our Father",https://www.youtube.com/watch?v=Tudb41rwGP0,2026-01-10,Unknown,Church Service,,85.0,Higher Ground Tabernacle,2026-01-10,available,
2018-03-11,Success,Isiah Brooks Recorded,"Sunday, 03-11-2018m",https://www.youtube.com/watch?v=SJ1cre0DGP8,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-03-07,Success,Isiah Brooks Recorded,"Wed, Mar 7th, 2018 Bro Troy -God's Holy Place",https://www.youtube.com/watch?v=aTxHhJ_uU8Y,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-03-04,Success,Brother Cliff Farmer-A Ridiculous Request,Sunday March 4th PM,https://www.youtube.com/watch?v=OHjCHXuBYpk,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-03-04,Success,Cliff Farmer,"Sunday AM, Mar. 4th 2018 The Reason for Malachi 4- Bro Cliff Farmer",https://www.youtube.com/watch?v=bNXLaTFjdRM,2026-01-05,Unknown,Church Service,,66.0,Higher Ground Tabernacle,2026-01-05,available,
2018-02-28,Success,Isiah Brooks,"Wednesday, February 28 Bro Isiah Brooks",https://www.youtube.com/watch?v=bk_qvKCcsJI,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,82.0,Higher Ground Tabernacle,2026-01-05,available,
2018-02-25,Success,Isiah Brooks,2018-02-25m In Christ Alone-Bro. Isiah Brooks,https://www.youtube.com/watch?v=PoyvqzqX71A,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,75.0,Higher Ground Tabernacle,2026-01-05,available,
2018-02-21,Success,Isaih Brooks,"Feb. 21, 2018 Extreme Pressure--Bro Isaih Brooks",https://www.youtube.com/watch?v=6XOolHGZj68,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,121.0,Higher Ground Tabernacle,2026-01-05,available,
2018-02-18,Success,Isiah Brooks Recorded,Feb 18th evening,https://www.youtube.com/watch?v=fZM0G6dfi8g,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-02-18,Success,Isiah Brooks Recorded,In order to be changed you must be transformed,https://www.youtube.com/watch?v=r67cUGnXMgE,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-02-07,Success,Isiah Brooks Recorded,A New Blood Line,https://www.youtube.com/watch?v=TM8ZiZR9cIk,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-02-04,Success,Isiah Brooks Recorded,"Sunday Feb 4th Evening, Bro Isaih- The power of the open Book Part 2",https://www.youtube.com/watch?v=RSzR_Wcb-DE,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-02-04,Success,Isiah Brooks Recorded,"Sunday, Feb. 4th, 2018",https://www.youtube.com/watch?v=xDxsRwSeJ_s,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-01-28,Success,Bro. Jeevan Kotha,"Sunday evening, Jan. 28",https://www.youtube.com/watch?v=keiFj4CQysU,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-01-28,Success,Bro Jeevan Kotha,"Sunday, January 28",https://www.youtube.com/watch?v=bH536Dl1Cgw,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-01-24,Success,Isiah Brooks Recorded,"Wednesday, 12418",https://www.youtube.com/watch?v=g2Lse0veaLg,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-01-21,Success,Isiah Brooks,"Sunday, January 21, 2018 PM Bro Isiah Brooks",https://www.youtube.com/watch?v=U43D_aaEbNw,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,72.0,Higher Ground Tabernacle,2026-01-05,available,
2018-01-21,Success,Brother Isiah Brooks,"Sunday, January 21, 2018 AM",https://www.youtube.com/watch?v=f_n3GFjws7Y,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-01-14,Success,Ben Norrod,"Sun Jan 14, 2018 PM Brother Ben Norrod",https://www.youtube.com/watch?v=NC1LFhhS66k,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,109.0,Higher Ground Tabernacle,2026-01-05,available,
2018-01-14,Success,Ben Norrod,Sunday AM 1142018 Bro Ben Norrod,https://www.youtube.com/watch?v=RnuOg3i_EAs,2026-01-05,Unknown,Church Service,,111.0,Higher Ground Tabernacle,2026-01-05,available,
2018-01-10,Success,Isiah Brooks Recorded,"Wednesday, Jan 10th, 2018",https://www.youtube.com/watch?v=bWBkodBnZuE,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-01-07,Success,Isiah Brooks Recorded,"Sunday, January 7th, 2018",https://www.youtube.com/watch?v=LKa60jQYsx4,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-01-03,Success,Unknown Speaker,"Wednesday, January 3",https://www.youtube.com/watch?v=cS-Gxopc_uc,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2017-12-31,Success,Isiah Brooks,Brother Isiah Brooks 12312017 am,https://www.youtube.com/watch?v=JT9fZx3LssQ,2026-01-05,Unknown,Church Service,,78.0,Higher Ground Tabernacle,2026-01-05,available,
2017-12-20,Success,Isiah Brooks,"Wednesday, Dec. 20, 2017 Isiah Brooks",https://www.youtube.com/watch?v=OBc6gHN_iWE,2026-01-12,Unknown,Church Service,,67.0,Higher Ground Tabernacle,2026-01-12,available,
2017-05-14,Success,Isiah Brooks Recorded,"Sunday, May 14, 2017",https://www.youtube.com/watch?v=ScLSeQZlv_s,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2017-05-10,Success,Isiah Brooks Recorded,"Wed, May 10th 2017  Bro Isiah",https://www.youtube.com/watch?v=DWIETQEj1rw,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2017-05-07,Success,Isiah Brooks Recorded,"May 7th, 2017 Bro Vince",https://www.youtube.com/watch?v=V5uPlIg3IrA,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2017-05-03,Success,Isiah Brooks,"Wednesday, April 2nd 2017 Bro Isiah Brooks",https://www.youtube.com/watch?v=Qj9tIBdbzvw,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,64.0,Higher Ground Tabernacle,2026-01-05,available,
2017-03-26,Success,Isiah Brooks Recorded,"Sunday Morning, March 26",https://www.youtube.com/watch?v=c6E2JNbjbOs,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2017-02-08,Success,Isiah Brooks,"Wednesday, Feb 8, 2017 Bro Isiah Brooks",https://www.youtube.com/watch?v=cpDVvVIUZNE,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,75.0,Higher Ground Tabernacle,2026-01-05,available,
2024-10-13,Success,Isiah Brooks,Bible Study The Book of Jude Means Praise  Past Isiah Brooks  100424 PM,https://www.youtube.com/watch?v=tNL8vbDXdnE,2026-01-12,Unknown,Church Service,,,Higher Ground Tabernacle,2026-01-12,available,
2024-05-29,Success,Isiah Brooks,The Reflection Of The Unseen  Pstr. Isiah Brooks  Wed 52924 PM,https://www.youtube.com/watch?v=G-joI1GQe0s,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2022-08-17,Success,Isiah Brooks,From Prophet to Prophecy  Past Isiah Brooks  Wednesday 08172022,https://www.youtube.com/watch?v=iJf58ozuEVo,2026-01-05,Unknown,Church Service,,93.0,Higher Ground Tabernacle,2026-01-05,available,
2022-01-29,Success,Bro Lys Paul Lukuka (Special song),I will be confident,https://www.youtube.com/watch?v=Q6F6_oy-634,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2021-08-05,Success,Isiah Brooks,Brother Isiah Brooks Tribute Message to Brother Stephen Francis,https://www.youtube.com/watch?v=-Tba5wgyxFw,2026-01-12,Unknown,Memorial Service,,4.0,Higher Ground Tabernacle,2026-01-12,available,
2020-06-07,Success,Bro Franck Katompo [HGT],Greatest Love Story,https://www.youtube.com/watch?v=RKGur4-hRjA,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2014-08-02,Success,Unknown Speaker,She Cannot Die,https://www.youtube.com/watch?v=8phNQdXikMc,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2014-08-02,Success,Unknown Speaker,The Age Of The Perfect Bride Part 2,https://www.youtube.com/watch?v=eJYU4SoDP5w,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2014-08-02,Success,Unknown Speaker,To The Elect Lady,https://www.youtube.com/watch?v=TQeRxMJsGMc,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2014-08-02,Success,Unknown Speaker,The Age Of The Perfect Bride,https://www.youtube.com/watch?v=se5I7GFiYbg,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2014-08-02,Success,Unknown Speaker,Return To Where We Belong,https://www.youtube.com/watch?v=mT_sNXyTxB8,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2014-08-02,Success,Unknown Speaker,Where Are The Believers,https://www.youtube.com/watch?v=XilFxIbzuL8,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2014-08-02,Success,Unknown Speaker,Redemption's True Power,https://www.youtube.com/watch?v=dJL7IJ7xNIM,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2014-08-02,Success,Unknown Speaker,United With Him Part 2,https://www.youtube.com/watch?v=JizlBpU-KVc,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2014-08-02,Success,Unknown Speaker,United With Him,https://www.youtube.com/watch?v=uEfbVj9OLv8,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2014-08-02,Success,Unknown Speaker,Every Sign Speaks,https://www.youtube.com/watch?v=z7BK_c6clRs,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2014-08-02,Success,Unknown Speaker,The Headship Of The Word,https://www.youtube.com/watch?v=RAj2U3zjkX8,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2014-08-02,Success,Unknown Speaker,The Children Of The Kingdom,https://www.youtube.com/watch?v=wSzH8vBaY3c,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2014-08-02,Success,Unknown Speaker,Adam Where Art Thou,https://www.youtube.com/watch?v=iM22iEmNdjY,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2014-08-02,Success,No Hiding Place,Security,https://www.youtube.com/watch?v=71hp4QgQFqQ,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2014-08-02,Success,Unknown Speaker,The Uncontested Title,https://www.youtube.com/watch?v=LYF7zsAL1_4,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2014-08-02,Success,Unknown Speaker,He Knows My Thoughts Afar Off,https://www.youtube.com/watch?v=I_PJUWkLMWs,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2014-06-25,Success,Unknown Speaker,Fatherhood Part 2,https://www.youtube.com/watch?v=UCHiqnPVJM8,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2014-06-25,Success,Unknown Speaker,Fatherhood,https://www.youtube.com/watch?v=-oat5iC_9FI,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2014-06-25,Success,Unknown Speaker,The First Works,https://www.youtube.com/watch?v=mdpY_QAf7tM,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2014-05-27,Success,Unknown Speaker,The Mighty Man,https://www.youtube.com/watch?v=gIymScqeuTo,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2014-05-27,Success,Unknown Speaker,A Servant At Suppertime,https://www.youtube.com/watch?v=XFbhE-K9Ocs,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2014-05-27,Success,Unknown Speaker,The Interval Between The 6th And The 7th,https://www.youtube.com/watch?v=cpqXta4tsek,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
